geo,name,time,Income per person,GDP total
afg,Afghanistan,1890,909,4161920634
afg,Afghanistan,1891,926,4259240139
afg,Afghanistan,1892,944,4363417997
afg,Afghanistan,1893,961,4463276973
afg,Afghanistan,1894,979,4570247458
afg,Afghanistan,1895,997,4678692129
afg,Afghanistan,1896,1014,4782510168
afg,Afghanistan,1897,1033,4893829692
afg,Afghanistan,1898,1051,5006665488
afg,Afghanistan,1899,1069,5122735743
afg,Afghanistan,1900,1088,5255457328
afg,Afghanistan,1901,1106,5399078671
afg,Afghanistan,1902,1124,5547274533
afg,Afghanistan,1903,1143,5714405105
afg,Afghanistan,1904,1162,5885486775
afg,Afghanistan,1905,1182,6060602511
afg,Afghanistan,1906,1200,6232130857
afg,Afghanistan,1907,1219,6415366219
afg,Afghanistan,1908,1239,6602884522
afg,Afghanistan,1909,1259,6881542741
afg,Afghanistan,1910,1277,7254447258
afg,Afghanistan,1911,1297,7751814270
afg,Afghanistan,1912,1317,8379552380
afg,Afghanistan,1913,1337,9153339859
afg,Afghanistan,1914,1359,10009133675
afg,Afghanistan,1915,1381,10943262045
afg,Afghanistan,1916,1403,11962774762
afg,Afghanistan,1917,1426,13075344835
afg,Afghanistan,1918,1448,14300828432
afg,Afghanistan,1919,1471,15206248885
afg,Afghanistan,1920,1494,15771010497
afg,Afghanistan,1921,1520,16009551951
afg,Afghanistan,1922,1545,15840406722
afg,Afghanistan,1923,1572,15270646699
afg,Afghanistan,1924,1599,14719115468
afg,Afghanistan,1925,1625,14169352364
afg,Afghanistan,1926,1652,13653616900
afg,Afghanistan,1927,1680,13154734772
afg,Afghanistan,1928,1708,12672268999
afg,Afghanistan,1929,1736,12326803160
afg,Afghanistan,1930,1765,12117401926
afg,Afghanistan,1931,1793,12043154605
afg,Afghanistan,1932,1822,12103173552
afg,Afghanistan,1933,1851,12296598197
afg,Afghanistan,1934,1881,12491503060
afg,Afghanistan,1935,1910,12687888141
afg,Afghanistan,1936,1940,12885753440
afg,Afghanistan,1937,1970,13085098957
afg,Afghanistan,1938,2000,13285924693
afg,Afghanistan,1939,2031,13529590873
afg,Afghanistan,1940,2064,13832786205
afg,Afghanistan,1941,2094,14170017728
afg,Afghanistan,1942,2126,14557921562
afg,Afghanistan,1943,2159,15014340453
afg,Afghanistan,1944,2191,15467714199
afg,Afghanistan,1945,2223,15933059186
afg,Afghanistan,1946,2257,16426860350
afg,Afghanistan,1947,2289,16917393486
afg,Afghanistan,1948,2324,17437756124
afg,Afghanistan,1949,2357,17967737295
afg,Afghanistan,1950,2392,18543063864
afg,Afghanistan,1951,2422,18988845722
afg,Afghanistan,1952,2462,19538422152
afg,Afghanistan,1953,2568,20645908512
afg,Afghanistan,1954,2576,20997790016
afg,Afghanistan,1955,2579,21330888368
afg,Afghanistan,1956,2644,22206620212
afg,Afghanistan,1957,2593,22131662101
afg,Afghanistan,1958,2684,23297380348
afg,Afghanistan,1959,2705,23895826635
afg,Afghanistan,1960,2744,24687677448
afg,Afghanistan,1961,2702,24776164425
afg,Afghanistan,1962,2683,25091329267
afg,Afghanistan,1963,2665,25435542212
afg,Afghanistan,1964,2649,25818725618
afg,Afghanistan,1965,2641,26291169491
afg,Afghanistan,1966,2598,26436984072
afg,Afghanistan,1967,2601,27053805515
afg,Afghanistan,1968,2623,27901475747
afg,Afghanistan,1969,2594,28254611776
afg,Afghanistan,1970,2574,28762539285
afg,Afghanistan,1971,2498,28666753688
afg,Afghanistan,1972,2031,23947624745
afg,Afghanistan,1973,2031,24596232761
afg,Afghanistan,1974,2083,25854458232
afg,Afghanistan,1975,2152,27302381005
afg,Afghanistan,1976,2206,28547190777
afg,Afghanistan,1977,2037,26828878243
afg,Afghanistan,1978,2127,28381416223
afg,Afghanistan,1979,2030,27218194839
afg,Afghanistan,1980,2015,26917581325
afg,Afghanistan,1981,2260,29763168489
afg,Afghanistan,1982,2501,32217881588
afg,Afghanistan,1983,2648,33199683182
afg,Afghanistan,1984,2620,31976060644
afg,Afghanistan,1985,2552,30461646078
afg,Afghanistan,1986,2620,30750654824
afg,Afghanistan,1987,2358,27365763014
afg,Afghanistan,1988,2140,24858545881
afg,Afghanistan,1989,1935,22968921762
afg,Afghanistan,1990,1861,23094665897
afg,Afghanistan,1991,1645,21875025381
afg,Afghanistan,1992,1522,22040709223
afg,Afghanistan,1993,1009,15955360292
afg,Afghanistan,1994,721,12313066634
afg,Afghanistan,1995,1028,18624788320
afg,Afghanistan,1996,942,17750922527
afg,Afghanistan,1997,865,16742548465
afg,Afghanistan,1998,800,15781255448
afg,Afghanistan,1999,735,14827521712
afg,Afghanistan,2000,687,14265982427
afg,Afghanistan,2001,646,13965937903
afg,Afghanistan,2002,1016,22967932809
afg,Afghanistan,2003,1056,24996520016
afg,Afghanistan,2004,1025,25350005426
afg,Afghanistan,2005,1099,28196729748
afg,Afghanistan,2006,1124,29707355852
afg,Afghanistan,2007,1248,33814785772
afg,Afghanistan,2008,1268,35142009201
afg,Afghanistan,2009,1502,42659052451
afg,Afghanistan,2010,1672,48785952600
afg,Afghanistan,2011,1627,48993943879
afg,Afghanistan,2012,1773,55241799469
afg,Afghanistan,2013,1808,58335753283
afg,Afghanistan,2014,1796,59925148565
afg,Afghanistan,2015,1767,60794832810
afg,Afghanistan,2016,1757,62168811349
afg,Afghanistan,2017,1758,63825463922
afg,Afghanistan,2018,1735,64482996008
afg,Afghanistan,2019,1763,67059483463
afg,Afghanistan,2020,1800,70068416143
afg,Afghanistan,2021,1846,73547052812
afg,Afghanistan,2022,1903,77566467200
afg,Afghanistan,2023,1972,82185773341
afg,Afghanistan,2024,2053,87468428671
afg,Afghanistan,2025,2135,92925160606
afg,Afghanistan,2026,2215,98444013452
afg,Afghanistan,2027,2291,103928242540
afg,Afghanistan,2028,2362,109308466999
afg,Afghanistan,2029,2428,114559923964
afg,Afghanistan,2030,2489,119700309896
afg,Afghanistan,2031,2546,124776402263
afg,Afghanistan,2032,2602,129846213681
afg,Afghanistan,2033,2657,134964199221
afg,Afghanistan,2034,2711,140171147904
afg,Afghanistan,2035,2767,145492940274
afg,Afghanistan,2036,2823,150944116812
afg,Afghanistan,2037,2880,156532191942
afg,Afghanistan,2038,2939,162259867269
afg,Afghanistan,2039,2999,168128617446
afg,Afghanistan,2040,3060,174139077737
alb,Albania,1800,667,266800000
alb,Albania,1801,667,267982591
alb,Albania,1802,667,269170518
alb,Albania,1803,667,270363781
alb,Albania,1804,667,271562380
alb,Albania,1805,668,273175260
alb,Albania,1806,668,274386344
alb,Albania,1807,668,275602772
alb,Albania,1808,668,276824544
alb,Albania,1809,668,278052328
alb,Albania,1810,668,279290132
alb,Albania,1811,668,280528604
alb,Albania,1812,668,281771752
alb,Albania,1813,668,283020912
alb,Albania,1814,668,284276084
alb,Albania,1815,669,285963381
alb,Albania,1816,669,287231136
alb,Albania,1817,669,288504912
alb,Albania,1818,669,289783371
alb,Albania,1819,669,291072534
alb,Albania,1820,669,292370394
alb,Albania,1821,671,294556251
alb,Albania,1822,672,296318400
alb,Albania,1823,674,298537516
alb,Albania,1824,675,300325725
alb,Albania,1825,677,302570933
alb,Albania,1826,678,304381320
alb,Albania,1827,680,306652120
alb,Albania,1828,681,308484828
alb,Albania,1829,683,310783441
alb,Albania,1830,684,312638616
alb,Albania,1831,686,314963180
alb,Albania,1832,688,317302848
alb,Albania,1833,689,319193719
alb,Albania,1834,691,321560996
alb,Albania,1835,692,323474708
alb,Albania,1836,694,325869088
alb,Albania,1837,695,327807175
alb,Albania,1838,697,330229539
alb,Albania,1839,699,332667381
alb,Albania,1840,700,334642000
alb,Albania,1841,702,337108122
alb,Albania,1842,703,339107516
alb,Albania,1843,705,341602110
alb,Albania,1844,707,344112454
alb,Albania,1845,708,346149696
alb,Albania,1846,710,348689520
alb,Albania,1847,711,350751231
alb,Albania,1848,713,353320733
alb,Albania,1849,715,356256615
alb,Albania,1850,716,359066840
alb,Albania,1851,718,362860686
alb,Albania,1852,720,367048080
alb,Albania,1853,721,371122493
alb,Albania,1854,723,375760452
alb,Albania,1855,724,379929136
alb,Albania,1856,726,384673278
alb,Albania,1857,728,389473448
alb,Albania,1858,729,393790491
alb,Albania,1859,731,398699827
alb,Albania,1860,733,403667498
alb,Albania,1861,738,410586591
alb,Albania,1862,745,418176988
alb,Albania,1863,751,425889376
alb,Albania,1864,757,433139038
alb,Albania,1865,763,441091987
alb,Albania,1866,770,449172590
alb,Albania,1867,776,457382305
alb,Albania,1868,782,465099925
alb,Albania,1869,788,473556327
alb,Albania,1870,795,482139675
alb,Albania,1871,807,493958476
alb,Albania,1872,819,506058472
alb,Albania,1873,831,518446768
alb,Albania,1874,843,531137391
alb,Albania,1875,855,544139821
alb,Albania,1876,868,557459495
alb,Albania,1877,881,571105429
alb,Albania,1878,894,585086002
alb,Albania,1879,907,599407993
alb,Albania,1880,920,614081055
alb,Albania,1881,934,629113248
alb,Albania,1882,947,644512806
alb,Albania,1883,961,660290064
alb,Albania,1884,976,676452722
alb,Albania,1885,990,693011581
alb,Albania,1886,1005,709974734
alb,Albania,1887,1019,727354487
alb,Albania,1888,1034,745158354
alb,Albania,1889,1050,763464252
alb,Albania,1890,1065,782287230
alb,Albania,1891,1080,800881679
alb,Albania,1892,1095,819986449
alb,Albania,1893,1110,839616303
alb,Albania,1894,1125,859716662
alb,Albania,1895,1140,880297936
alb,Albania,1896,1156,901371904
alb,Albania,1897,1172,922950625
alb,Albania,1898,1188,945045262
alb,Albania,1899,1204,967498583
alb,Albania,1900,1221,990315249
alb,Albania,1901,1237,1012779554
alb,Albania,1902,1253,1035577524
alb,Albania,1903,1269,1058709141
alb,Albania,1904,1286,1082358107
alb,Albania,1905,1303,1106533856
alb,Albania,1906,1320,1131251241
alb,Albania,1907,1337,1156520184
alb,Albania,1908,1354,1182352107
alb,Albania,1909,1372,1208167283
alb,Albania,1910,1390,1233943310
alb,Albania,1911,1408,1259625581
alb,Albania,1912,1426,1285223956
alb,Albania,1913,1445,1310716150
alb,Albania,1914,1457,1330571941
alb,Albania,1915,1469,1350728432
alb,Albania,1916,1482,1371189767
alb,Albania,1917,1494,1391961639
alb,Albania,1918,1506,1412652138
alb,Albania,1919,1519,1433301238
alb,Albania,1920,1532,1453902838
alb,Albania,1921,1545,1474446063
alb,Albania,1922,1557,1494922847
alb,Albania,1923,1571,1515324920
alb,Albania,1924,1584,1536006463
alb,Albania,1925,1597,1556967887
alb,Albania,1926,1610,1578217592
alb,Albania,1927,1624,1599756063
alb,Albania,1928,1637,1621588635
alb,Albania,1929,1651,1645393204
alb,Albania,1930,1657,1663503794
alb,Albania,1931,1663,1683510429
alb,Albania,1932,1669,1705460183
alb,Albania,1933,1676,1729400676
alb,Albania,1934,1682,1753676474
alb,Albania,1935,1688,1778293776
alb,Albania,1936,1694,1803257155
alb,Albania,1937,1700,1828569530
alb,Albania,1938,1707,1854238955
alb,Albania,1939,1713,1880953664
alb,Albania,1940,1719,1908741482
alb,Albania,1941,1726,1937634015
alb,Albania,1942,1732,1967658058
alb,Albania,1943,1739,1998844194
alb,Albania,1944,1745,2030525394
alb,Albania,1945,1751,2062707719
alb,Albania,1946,1758,2095400802
alb,Albania,1947,1764,2128612620
alb,Albania,1948,1771,2162349458
alb,Albania,1949,1777,2203846471
alb,Albania,1950,1784,2253484576
alb,Albania,1951,1861,2396035639
alb,Albania,1952,1864,2453191760
alb,Albania,1953,1940,2615339220
alb,Albania,1954,1997,2761647306
alb,Albania,1955,2104,2987661064
alb,Albania,1956,2125,3100619375
alb,Albania,1957,2262,3393407160
alb,Albania,1958,2363,3646713928
alb,Albania,1959,2461,3909313266
alb,Albania,1960,2585,4229295235
alb,Albania,1961,2607,4395348802
alb,Albania,1962,2693,4679856293
alb,Albania,1963,2785,4987215807
alb,Albania,1964,2880,5310384284
alb,Albania,1965,2985,5660982020
alb,Albania,1966,3098,6033598689
alb,Albania,1967,3215,6425389486
alb,Albania,1968,3331,6825618022
alb,Albania,1969,3444,7231466280
alb,Albania,1970,3571,7680454053
alb,Albania,1971,3714,8179575855
alb,Albania,1972,3859,8699473081
alb,Albania,1973,4052,9344310221
alb,Albania,1974,4067,9593000823
alb,Albania,1975,4081,9842149769
alb,Albania,1976,4098,10101697549
alb,Albania,1977,4116,10367469800
alb,Albania,1978,4135,10639681904
alb,Albania,1979,4156,10918623212
alb,Albania,1980,4185,11226171721
alb,Albania,1981,4208,11516843877
alb,Albania,1982,4231,11805571333
alb,Albania,1983,4255,12105218744
alb,Albania,1984,4280,12430491809
alb,Albania,1985,4302,12776761615
alb,Albania,1986,4330,13180098105
alb,Albania,1987,4357,13614330118
alb,Albania,1988,4385,14035940546
alb,Albania,1989,4418,14393685074
alb,Albania,1990,4458,14650113894
alb,Albania,1991,3229,10593223706
alb,Albania,1992,3015,9787620872
alb,Albania,1993,3324,10620399501
alb,Albania,1994,3622,11396711939
alb,Albania,1995,4130,12856296802
alb,Albania,1996,4534,14049175635
alb,Albania,1997,4064,12597785011
alb,Albania,1998,4451,13845481941
alb,Albania,1999,5057,15790142193
alb,Albania,2000,5443,17031167673
alb,Albania,2001,5949,18619667759
alb,Albania,2002,6238,19501506226
alb,Albania,2003,6608,20603134322
alb,Albania,2004,7001,21737526478
alb,Albania,2005,7426,22923010223
alb,Albania,2006,7914,24240860986
alb,Albania,2007,8451,25640029916
alb,Albania,2008,9155,27488706715
alb,Albania,2009,9525,28319351186
alb,Albania,2010,9928,29266945072
alb,Albania,2011,10208,29894437164
alb,Albania,2012,10370,30217848420
alb,Albania,2013,10493,30468490149
alb,Albania,2014,10701,30991999096
alb,Albania,2015,10971,31712072720
alb,Albania,2016,11357,32780340380
alb,Albania,2017,11803,34042665475
alb,Albania,2018,12306,35475692792
alb,Albania,2019,12694,36569044194
alb,Albania,2020,13225,38059435150
alb,Albania,2021,13775,39573800108
alb,Albania,2022,14351,41134168423
alb,Albania,2023,14950,42732366003
alb,Albania,2024,15573,44377921258
alb,Albania,2025,16203,46022763482
alb,Albania,2026,16818,47610441334
alb,Albania,2027,17404,49090527386
alb,Albania,2028,17950,50436386908
alb,Albania,2029,18453,51643688739
alb,Albania,2030,18920,52728204491
alb,Albania,2031,19358,53718754247
alb,Albania,2032,19781,54645800262
alb,Albania,2033,20197,55532254778
alb,Albania,2034,20613,56393134380
alb,Albania,2035,21034,57235830146
alb,Albania,2036,21463,58063949263
alb,Albania,2037,21899,58880543247
alb,Albania,2038,22345,59687504337
alb,Albania,2039,22799,60487496006
alb,Albania,2040,23263,61282656498
dza,Algeria,1800,715,1787500000
dza,Algeria,1801,716,1796534216
dza,Algeria,1802,717,1805611062
dza,Algeria,1803,718,1814729922
dza,Algeria,1804,719,1823891614
dza,Algeria,1805,720,1833096240
dza,Algeria,1806,721,1842343181
dza,Algeria,1807,722,1851633258
dza,Algeria,1808,723,1860966573
dza,Algeria,1809,724,1870343952
dza,Algeria,1810,725,1879789425
dza,Algeria,1811,726,1889253828
dza,Algeria,1812,727,1898762606
dza,Algeria,1813,728,1908315136
dza,Algeria,1814,729,1917912978
dza,Algeria,1815,730,1927554780
dza,Algeria,1816,731,1937241375
dza,Algeria,1817,732,1946973600
dza,Algeria,1818,733,1956750830
dza,Algeria,1819,734,1965844308
dza,Algeria,1820,735,1974248220
dza,Algeria,1821,743,2000805382
dza,Algeria,1822,751,2026740973
dza,Algeria,1823,759,2052027087
dza,Algeria,1824,767,2077398024
dza,Algeria,1825,775,2102854000
dza,Algeria,1826,784,2131112704
dza,Algeria,1827,792,2156744304
dza,Algeria,1828,801,2185188876
dza,Algeria,1829,810,2213729190
dza,Algeria,1830,819,2242365489
dza,Algeria,1831,828,2271098016
dza,Algeria,1832,837,2299927014
dza,Algeria,1833,846,2328852726
dza,Algeria,1834,855,2357874540
dza,Algeria,1835,864,2386994400
dza,Algeria,1836,874,2418979414
dza,Algeria,1837,883,2448298515
dza,Algeria,1838,893,2480494137
dza,Algeria,1839,903,2512797966
dza,Algeria,1840,912,2542422528
dza,Algeria,1841,922,2574937628
dza,Algeria,1842,932,2607562648
dza,Algeria,1843,943,2643099809
dza,Algeria,1844,953,2675948713
dza,Algeria,1845,963,2708908407
dza,Algeria,1846,974,2744795310
dza,Algeria,1847,984,2777979600
dza,Algeria,1848,995,2814103775
dza,Algeria,1849,1006,2855087354
dza,Algeria,1850,1017,2901143016
dza,Algeria,1851,1028,2952105544
dza,Algeria,1852,1039,3008560609
dza,Algeria,1853,1051,3073652653
dza,Algeria,1854,1062,3136790106
dza,Algeria,1855,1074,3203864436
dza,Algeria,1856,1085,3268950930
dza,Algeria,1857,1097,3338059106
dza,Algeria,1858,1109,3408220942
dza,Algeria,1859,1121,3479450601
dza,Algeria,1860,1133,3551761257
dza,Algeria,1861,1146,3628333410
dza,Algeria,1862,1158,3702882174
dza,Algeria,1863,1171,3781786656
dza,Algeria,1864,1184,3861896608
dza,Algeria,1865,1197,3943228023
dza,Algeria,1866,1210,4025795840
dza,Algeria,1867,1223,4109619994
dza,Algeria,1868,1236,4194714552
dza,Algeria,1869,1250,4284525000
dza,Algeria,1870,1263,4372247085
dza,Algeria,1871,1277,4464789147
dza,Algeria,1872,1291,4558741761
dza,Algeria,1873,1305,4654124595
dza,Algeria,1874,1319,4750954903
dza,Algeria,1875,1334,4852891900
dza,Algeria,1876,1348,4952715108
dza,Algeria,1877,1363,5057757702
dza,Algeria,1878,1378,5164402256
dza,Algeria,1879,1393,5272669374
dza,Algeria,1880,1408,5382582656
dza,Algeria,1881,1423,5494164579
dza,Algeria,1882,1439,5611334452
dza,Algeria,1883,1454,5726356538
dza,Algeria,1884,1470,5847092580
dza,Algeria,1885,1486,5969666192
dza,Algeria,1886,1503,6098160978
dza,Algeria,1887,1519,6224524782
dza,Algeria,1888,1536,6356941824
dza,Algeria,1889,1552,6486740752
dza,Algeria,1890,1569,6622240644
dza,Algeria,1891,1586,6759308374
dza,Algeria,1892,1604,6902246184
dza,Algeria,1893,1621,7042494477
dza,Algeria,1894,1639,7189188314
dza,Algeria,1895,1657,7338052669
dza,Algeria,1896,1675,7489115950
dza,Algeria,1897,1693,7642405160
dza,Algeria,1898,1711,7797950940
dza,Algeria,1899,1730,7970893690
dza,Algeria,1900,1749,8157369231
dza,Algeria,1901,1768,8358046736
dza,Algeria,1902,1787,8573609629
dza,Algeria,1903,1807,8809636381
dza,Algeria,1904,1826,9046098952
dza,Algeria,1905,1846,9292935678
dza,Algeria,1906,1866,9545386782
dza,Algeria,1907,1887,9808769412
dza,Algeria,1908,1907,10072886513
dza,Algeria,1909,1928,10324727272
dza,Algeria,1910,1949,10557947390
dza,Algeria,1911,1997,10919004888
dza,Algeria,1912,2045,11261176960
dza,Algeria,1913,2095,11593338235
dza,Algeria,1914,2131,11850646563
dza,Algeria,1915,2168,12115794288
dza,Algeria,1916,2205,12383268975
dza,Algeria,1917,2243,12658727137
dza,Algeria,1918,2280,12932606880
dza,Algeria,1919,2318,13230627086
dza,Algeria,1920,2357,13553966212
dza,Algeria,1921,2418,14025667032
dza,Algeria,1922,2478,14515918326
dza,Algeria,1923,2538,15032096856
dza,Algeria,1924,2598,15557928150
dza,Algeria,1925,2657,16087513262
dza,Algeria,1926,2716,16626920156
dza,Algeria,1927,2775,17176303725
dza,Algeria,1928,2833,17729562757
dza,Algeria,1929,2891,18317413583
dza,Algeria,1930,2949,18942199638
dza,Algeria,1931,3030,19756192351
dza,Algeria,1932,3111,20616245374
dza,Algeria,1933,3194,21539262073
dza,Algeria,1934,3276,22487635830
dza,Algeria,1935,3359,23461797170
dza,Algeria,1936,3442,24469621250
dza,Algeria,1937,3527,25512104515
dza,Algeria,1938,3611,26582435474
dza,Algeria,1939,3694,27666072239
dza,Algeria,1940,3779,28770165752
dza,Algeria,1941,3865,29894179576
dza,Algeria,1942,3950,31028927302
dza,Algeria,1943,4036,32181983260
dza,Algeria,1944,4122,33360395318
dza,Algeria,1945,4209,34573637417
dza,Algeria,1946,4295,35813188205
dza,Algeria,1947,4381,37079316229
dza,Algeria,1948,4468,38382120681
dza,Algeria,1949,4555,39745305250
dza,Algeria,1950,4642,41182435132
dza,Algeria,1951,4648,41939787960
dza,Algeria,1952,4814,44219657265
dza,Algeria,1953,4855,45461122706
dza,Algeria,1954,5165,49378381954
dza,Algeria,1955,5262,51432055129
dza,Algeria,1956,5727,57303408605
dza,Algeria,1957,6323,64829827539
dza,Algeria,1958,6496,68301103911
dza,Algeria,1959,7623,82204306485
dza,Algeria,1960,8077,89311758696
dza,Algeria,1961,7782,88222055120
dza,Algeria,1962,4909,57042031902
dza,Algeria,1963,6029,71818579895
dza,Algeria,1964,6456,78900462801
dza,Algeria,1965,6849,85963191216
dza,Algeria,1966,6207,80086887100
dza,Algeria,1967,6699,88923280313
dza,Algeria,1968,7200,98374873136
dza,Algeria,1969,7574,106508274252
dza,Algeria,1970,8073,116770290496
dza,Algeria,1971,7168,106603599533
dza,Algeria,1972,8412,128580009134
dza,Algeria,1973,8425,132356677653
dza,Algeria,1974,8667,139967424035
dza,Algeria,1975,8992,149337580459
dza,Algeria,1976,9288,158686095861
dza,Algeria,1977,9810,172491208048
dza,Algeria,1978,10720,194056193679
dza,Algeria,1979,11321,211114032083
dza,Algeria,1980,11164,214587167878
dza,Algeria,1981,11075,219553859680
dza,Algeria,1982,11401,233186267667
dza,Algeria,1983,11601,244807620676
dza,Algeria,1984,11848,257859457090
dza,Algeria,1985,12071,270776795312
dza,Algeria,1986,11599,267964670971
dza,Algeria,1987,11199,266256954099
dza,Algeria,1988,10663,260640067381
dza,Algeria,1989,10731,269422945581
dza,Algeria,1990,10298,265260802953
dza,Algeria,1991,9927,262077532048
dza,Algeria,1992,9871,266795084301
dza,Algeria,1993,9451,261192365754
dza,Algeria,1994,9174,258841652266
dza,Algeria,1995,9343,268677621026
dza,Algeria,1996,9557,279693465767
dza,Algeria,1997,9507,282770006605
dza,Algeria,1998,9843,297191237786
dza,Algeria,1999,10015,306701402636
dza,Algeria,2000,10258,318416440931
dza,Algeria,2001,10429,327995624576
dza,Algeria,2002,10874,346393981095
dza,Algeria,2003,11509,371340844436
dza,Algeria,2004,11847,387314389822
dza,Algeria,2005,12374,410196191500
dza,Algeria,2006,12399,417106010753
dza,Algeria,2007,12620,431174462151
dza,Algeria,2008,12708,441350658443
dza,Algeria,2009,12695,448554641723
dza,Algeria,2010,12921,464855704553
dza,Algeria,2011,13046,478298683497
dza,Algeria,2012,13226,494440397156
dza,Algeria,2013,13323,508124598624
dza,Algeria,2014,13549,527378027639
dza,Algeria,2015,13774,547225642521
dza,Algeria,2016,13940,565284076228
dza,Algeria,2017,13876,574328373397
dza,Algeria,2018,13886,586389414858
dza,Algeria,2019,13967,601339830523
dza,Algeria,2020,14040,615652019591
dza,Algeria,2021,14033,626107374935
dza,Algeria,2022,13995,634683842430
dza,Algeria,2023,13906,640402009626
dza,Algeria,2024,13799,644827131323
dza,Algeria,2025,13716,649949851661
dza,Algeria,2026,13676,656774767020
dza,Algeria,2027,13695,666023739680
dza,Algeria,2028,13775,678095355985
dza,Algeria,2029,13916,693022153215
dza,Algeria,2030,14109,710533505011
dza,Algeria,2031,14343,730164062313
dza,Algeria,2032,14607,751412566728
dza,Algeria,2033,14890,773873648362
dza,Algeria,2034,15188,797276788582
dza,Algeria,2035,15495,821474180148
dza,Algeria,2036,15810,846395577309
dza,Algeria,2037,16131,872023130226
dza,Algeria,2038,16459,898378836559
dza,Algeria,2039,16794,925495421892
dza,Algeria,2040,17135,953402027383
and,Andorra,1800,1197,3176838
and,Andorra,1801,1199,3182146
and,Andorra,1802,1201,3187454
and,Andorra,1803,1204,3195416
and,Andorra,1804,1206,3200724
and,Andorra,1805,1208,3206032
and,Andorra,1806,1210,3211340
and,Andorra,1807,1212,3216648
and,Andorra,1808,1215,3224610
and,Andorra,1809,1217,3229918
and,Andorra,1810,1219,3235226
and,Andorra,1811,1221,3240534
and,Andorra,1812,1224,3248496
and,Andorra,1813,1226,3253804
and,Andorra,1814,1228,3259112
and,Andorra,1815,1230,3264420
and,Andorra,1816,1233,3272382
and,Andorra,1817,1235,3277690
and,Andorra,1818,1237,3282998
